,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
4711,4712,03-10-20,Michigan,US,2020-03-10T02:33:04,0,0,0,01-05-68,11-05-07
4712,4713,03-10-20,Mississippi,US,2020-03-10T02:33:04,0,0,0,9/24/1969,11-05-07
4713,4714,03-10-20,Montana,US,2020-03-10T02:33:04,0,0,0,11/23/1963,11-05-07
4714,4715,03-10-20,New Mexico,US,2020-03-10T02:33:04,0,0,0,11-09-83,11-05-07
4715,4716,03-10-20,North Dakota,US,2020-03-10T02:33:04,0,0,0,7/21/1977,11-05-07
4716,4717,03-10-20,South Dakota,US,2020-03-10T02:33:04,0,0,0,6/17/1978,11-05-07
4717,4718,03-10-20,West Virginia,US,2020-03-10T02:33:04,0,0,0,7/25/1980,11-05-07
4718,4719,03-10-20,Wyoming,US,2020-03-10T02:33:04,0,0,0,6/22/1963,11-05-07
4719,4720,03-11-20,Hubei,Mainland China,2020-03-11T10:53:02,67773,3046,49134,6/18/1978,11-05-07
4720,4721,03-11-20,,Italy,2020-03-11T21:33:02,12462,827,1045,05-03-63,11-05-07
4721,4722,03-11-20,,Iran,2020-03-11T18:52:03,9000,354,2959,04-08-53,11-05-07
4722,4723,03-11-20,,South Korea,2020-03-11T21:13:18,7755,60,288,02-02-61,11-05-07
4723,4724,03-11-20,France,France,2020-03-11T22:53:03,2281,48,12,6/22/1983,11-05-07
4724,4725,03-11-20,,Spain,2020-03-11T20:53:02,2277,54,183,03-04-77,11-05-07
4725,4726,03-11-20,,Germany,2020-03-11T19:13:17,1908,3,25,07-03-61,11-05-07
4726,4727,03-11-20,Guangdong,Mainland China,2020-03-11T10:13:06,1356,8,1282,7/27/1984,11-05-07
4727,4728,03-11-20,Henan,Mainland China,2020-03-11T08:13:09,1273,22,1249,12-10-75,11-05-07
4728,4729,03-11-20,Zhejiang,Mainland China,2020-03-11T09:33:12,1215,1,1195,5/27/1985,11-05-07
4729,4730,03-11-20,Hunan,Mainland China,2020-03-11T02:18:14,1018,4,995,6/19/1972,11-05-07
4730,4731,03-11-20,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984,6/17/1975,11-05-07
4731,4732,03-11-20,Jiangxi,Mainland China,2020-03-11T02:18:14,935,1,932,02-08-79,11-05-07
4732,4733,03-11-20,Shandong,Mainland China,2020-03-11T11:33:07,760,6,726,12/14/1945,11-05-07
4733,4734,03-11-20,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696,7,325,11/19/1983,11-05-07
4734,4735,03-11-20,,Switzerland,2020-03-11T20:53:02,652,4,4,10/20/1982,11-05-07
4735,4736,03-11-20,,Japan,2020-03-11T21:33:03,639,15,118,3/19/1974,11-05-07
4736,4737,03-11-20,Jiangsu,Mainland China,2020-03-11T02:18:14,631,0,627,3/16/1980,11-05-07
4737,4738,03-11-20,,Norway,2020-03-11T19:33:02,598,0,1,04-10-78,11-05-07
4738,4739,03-11-20,Chongqing,Mainland China,2020-03-11T23:13:05,576,6,554,07-06-61,11-05-07
4739,4740,03-11-20,Sichuan,Mainland China,2020-03-11T14:33:03,539,3,488,06-06-83,11-06-07
4740,4741,03-11-20,,Netherlands,2020-03-11T14:13:11,503,5,0,12/27/1969,11-06-07
4741,4742,03-11-20,,Sweden,2020-03-11T19:33:02,500,1,1,01-04-64,11-06-07
4742,4743,03-11-20,Heilongjiang,Mainland China,2020-03-11T11:33:07,482,13,436,04-03-62,11-06-07
4743,4744,03-11-20,UK,UK,2020-03-11T21:33:03,456,8,18,4/29/1979,11-06-07
4744,4745,03-11-20,Denmark,Denmark,2020-03-11T22:13:13,442,0,1,2/20/1981,11-06-07
4745,4746,03-11-20,Beijing,Mainland China,2020-03-11T02:18:14,435,8,326,9/13/1983,11-06-07
4746,4747,03-11-20,Washington,US,2020-03-11T22:33:03,366,29,1,8/21/1975,11-06-07
4747,4748,03-11-20,Shanghai,Mainland China,2020-03-11T03:13:07,344,3,320,01-11-86,11-06-07
4748,4749,03-11-20,Hebei,Mainland China,2020-03-11T02:18:14,318,6,307,01-05-86,11-06-07
4749,4750,03-11-20,,Belgium,2020-03-11T18:52:03,314,3,1,06-09-89,11-06-07
4750,4751,03-11-20,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295,7/16/1972,11-06-07
4751,4752,03-11-20,,Qatar,2020-03-11T18:52:03,262,0,0,7/25/1984,11-06-07
4752,4753,03-11-20,Guangxi,Mainland China,2020-03-11T11:33:07,252,2,238,06-06-75,11-06-07
4753,4754,03-11-20,,Austria,2020-03-11T22:33:03,246,0,4,5/20/1955,11-06-07
4754,4755,03-11-20,Shaanxi,Mainland China,2020-03-11T09:33:12,245,1,232,2/20/1959,11-06-07
4755,4756,03-11-20,New York,US,2020-03-11T22:53:03,220,0,0,07-02-68,11-06-07
4756,4757,03-11-20,,Bahrain,2020-03-11T22:33:03,195,0,35,08-04-76,11-06-07
4757,4758,03-11-20,,Singapore,2020-03-11T13:53:24,178,0,96,07-07-82,11-06-07
4758,4759,03-11-20,California,US,2020-03-11T23:53:03,177,3,2,1/23/1987,11-06-07
4759,4760,03-11-20,Yunnan,Mainland China,2020-03-11T02:18:14,174,2,170,5/18/1960,11-06-07
4760,4761,03-11-20,Hainan,Mainland China,2020-03-11T02:18:14,168,6,159,12-12-78,11-06-07
4761,4762,03-11-20,,Malaysia,2020-03-11T11:33:08,149,0,26,8/24/1967,11-06-07
4762,4763,03-11-20,Guizhou,Mainland China,2020-03-11T02:33:03,146,2,133,07-12-74,11-07-07
4763,4764,03-11-20,Tianjin,Mainland China,2020-03-11T02:18:14,136,3,131,12/24/1981,11-07-07
4764,4765,03-11-20,Shanxi,Mainland China,2020-03-11T02:18:14,133,0,131,07-03-83,11-07-07
4765,4766,03-11-20,Gansu,Mainland China,2020-03-11T14:33:03,127,2,88,07-09-71,11-07-07
4766,4767,03-11-20,Hong Kong,Hong Kong,2020-03-11T18:52:03,126,3,65,05-04-67,11-07-07
4767,4768,03-11-20,Liaoning,Mainland China,2020-03-11T02:18:14,125,1,111,5/17/1947,11-07-07
4768,4769,03-11-20,,Israel,2020-03-11T21:13:18,109,0,4,01-03-67,11-07-07
4769,4770,03-11-20,,Greece,2020-03-11T23:53:02,99,1,0,01-06-60,11-07-07
4770,4771,03-11-20,Massachusetts,US,2020-03-11T22:53:03,95,0,1,06-04-82,11-07-07
4771,4772,03-11-20,Jilin,Mainland China,2020-03-11T02:18:14,93,1,91,12/30/1971,11-07-07
4772,4773,03-11-20,,Czech Republic,2020-03-11T22:13:12,91,0,0,4/15/1989,11-07-07
4773,4774,03-11-20,,Iceland,2020-03-11T13:53:24,85,0,1,12-03-65,11-07-07
4774,4775,03-11-20,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73,12/23/1969,11-07-07
4775,4776,03-11-20,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75,1,71,05-11-80,11-07-07
4776,4777,03-11-20,Ningxia,Mainland China,2020-03-11T09:33:12,75,0,72,4/15/1989,11-07-07
4777,4778,03-11-20,,United Arab Emirates,2020-03-11T20:53:02,74,0,17,04-06-84,11-07-07
4778,4779,03-11-20,,Kuwait,2020-03-11T09:53:03,72,0,2,09-12-80,11-07-07
4779,4780,03-11-20,,Iraq,2020-03-11T22:13:12,71,7,15,8/14/1979,11-07-07
4780,4781,03-11-20,New South Wales,Australia,2020-03-11T18:52:04,65,2,4,02-06-69,11-07-07
4781,4782,03-11-20,,India,2020-03-11T22:13:12,62,1,4,5/30/1985,11-07-07
4782,4783,03-11-20,,San Marino,2020-03-11T20:53:02,62,2,0,05-08-71,11-07-07
4783,4784,03-11-20,,Lebanon,2020-03-11T11:53:03,61,3,1,,11-07-07
4784,4785,03-11-20,,Egypt,2020-03-11T22:13:12,60,1,27,06-12-81,11-07-07
4785,4786,03-11-20,,Finland,2020-03-11T13:33:10,59,0,1,10-12-76,11-07-07
4786,4787,03-11-20,,Portugal,2020-03-11T13:33:11,59,0,0,10-07-79,11-07-07
4787,4788,03-11-20,,Thailand,2020-03-11T09:13:10,59,1,34,,11-07-07
4788,4789,03-11-20,,Slovenia,2020-03-11T14:13:11,57,0,0,4/29/1984,11-07-07
4789,4790,03-11-20,,Philippines,2020-03-11T10:53:03,49,1,2,06-04-76,11-07-07
4790,4791,03-11-20,,Taiwan,2020-03-11T20:13:14,48,1,17,5/29/1984,11-07-07
4791,4792,03-11-20,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46,0,0,11-12-74,11-07-07
4792,4793,03-11-20,,Romania,2020-03-11T21:13:18,45,0,6,05-03-72,11-07-07
4793,4794,03-11-20,,Ireland,2020-03-11T21:33:03,43,1,0,5/30/1950,11-08-07
4794,4795,03-11-20,Ontario,Canada,2020-03-11T18:52:04,41,0,4,1/16/1949,11-08-07
4795,4796,03-11-20,British Columbia,Canada,2020-03-11T02:18:28,39,1,4,04-07-75,11-08-07
4796,4797,03-11-20,,Brazil,2020-03-11T22:13:12,38,0,0,3/30/1985,11-08-07
4797,4798,03-11-20,,Vietnam,2020-03-11T20:53:02,38,0,16,07-09-64,11-08-07
4798,4799,03-11-20,,Indonesia,2020-03-11T11:14:26,34,1,2,3/15/1942,11-08-07
4799,4800,03-11-20,Colorado,US,2020-03-11T22:53:03,34,0,0,07-02-88,11-08-07
4800,4801,03-11-20,,Poland,2020-03-11T21:13:21,31,0,0,5/27/1985,11-08-07
4801,4802,03-11-20,Florida,US,2020-03-11T03:33:05,28,2,0,03-05-69,11-08-07
4802,4803,03-11-20,Illinois,US,2020-03-11T22:53:03,25,0,2,10/30/1969,11-08-07
4803,4804,03-11-20,,Georgia,2020-03-11T22:13:12,24,0,0,1/18/1976,11-08-07
4804,4805,03-11-20,,Chile,2020-03-11T22:13:12,23,0,0,12-08-84,11-08-07
4805,4806,03-11-20,Georgia,US,2020-03-11T18:52:03,23,0,0,07-08-80,11-08-07
4806,4807,03-11-20,New Jersey,US,2020-03-11T18:52:04,23,1,0,01-08-71,11-08-07
4807,4808,03-11-20,Victoria,Australia,2020-03-11T18:52:04,21,0,7,5/15/1979,11-08-07
4808,4809,03-11-20,,Saudi Arabia,2020-03-11T13:33:11,21,0,1,4/17/1972,11-08-07
4809,4810,03-11-20,Grand Princess,US,2020-03-10T02:33:04,21,0,0,7/30/1985,11-08-07
4810,4811,03-11-20,Texas,US,2020-03-11T22:53:03,21,0,0,8/31/1976,11-08-07
4811,4812,03-11-20,,Algeria,2020-03-09T10:13:06,20,0,0,3/16/1979,11-08-07
4812,4813,03-11-20,Queensland,Australia,2020-03-11T18:52:04,20,0,8,05-08-82,11-08-07
4813,4814,03-11-20,,Russia,2020-03-11T18:52:03,20,0,3,10-04-74,11-08-07
4814,4815,03-11-20,,Argentina,2020-03-11T02:18:16,19,1,0,04-06-79,11-08-07
4815,4816,03-11-20,Alberta,Canada,2020-03-11T23:13:07,19,0,0,1/15/1965,11-08-07
4816,4817,03-11-20,,Croatia,2020-03-11T22:13:12,19,0,0,5/28/1951,11-08-07
4817,4818,03-11-20,,Pakistan,2020-03-11T21:13:23,19,0,2,07-03-81,11-08-07
4818,4819,03-11-20,Oregon,US,2020-03-11T22:53:03,19,0,0,07-03-69,11-08-07
4819,4820,03-11-20,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18,06-02-75,11-08-07
4820,4821,03-11-20,,Oman,2020-03-10T08:33:02,18,0,9,09-02-76,11-08-07
4821,4822,03-11-20,,Ecuador,2020-03-11T09:33:12,17,0,0,07-08-72,11-08-07
4822,4823,03-11-20,,Estonia,2020-03-11T22:13:12,16,0,0,11-01-72,11-08-07
4823,4824,03-11-20,Pennsylvania,US,2020-03-11T22:53:03,16,0,0,12/31/1967,11-09-07
4824,4825,03-11-20,,Costa Rica,2020-03-11T09:33:12,13,0,0,01-03-75,11-09-07
4825,4826,03-11-20,,Hungary,2020-03-11T22:13:12,13,0,0,01-11-77,11-09-07
4826,4827,03-11-20,,South Africa,2020-03-11T10:33:03,13,0,0,11-07-84,11-09-07
4827,4828,03-11-20,Iowa,US,2020-03-11T02:53:03,13,0,0,04-10-73,11-09-07
4828,4829,03-11-20,,Albania,2020-03-11T13:33:11,12,1,0,01-07-47,11-09-07
4829,4830,03-11-20,,Serbia,2020-03-11T09:53:03,12,0,0,8/23/1975,11-09-07
4830,4831,03-11-20,,Azerbaijan,2020-03-11T08:13:09,11,0,3,1/17/1979,11-09-07
4831,4832,03-11-20,,Brunei,2020-03-11T22:13:12,11,0,0,9/15/1988,11-09-07
4832,4833,03-11-20,,Peru,2020-03-10T16:33:13,11,0,0,10/22/1978,11-09-07
4833,4834,03-11-20,Indiana,US,2020-03-11T22:53:03,11,0,0,04-12-79,11-09-07
4834,4835,03-11-20,Macau,Macau,2020-03-11T18:52:03,10,0,10,09-07-63,11-09-07
4835,4836,03-11-20,,Latvia,2020-03-11T13:53:24,10,0,1,07-06-88,11-09-07
4836,4837,03-11-20,,Slovakia,2020-03-11T13:33:11,10,0,0,03-04-82,11-09-07
4837,4838,03-11-20,District of Columbia,US,2020-03-11T22:53:03,10,0,0,03-08-83,11-09-07
4838,4839,03-11-20,South Carolina,US,2020-03-11T22:53:03,10,0,0,05-08-84,11-09-07
4839,4840,03-11-20,South Australia,Australia,2020-03-11T18:52:04,9,0,2,2/28/1982,11-09-07
4840,4841,03-11-20,Western Australia,Australia,2020-03-11T18:52:04,9,1,0,06-03-62,11-09-07
4841,4842,03-11-20,,Belarus,2020-03-10T16:13:27,9,0,3,09-04-81,11-09-07
4842,4843,03-11-20,,Colombia,2020-03-11T14:33:04,9,0,0,08-12-89,11-09-07
4843,4844,03-11-20,Arizona,US,2020-03-11T18:52:04,9,0,1,11/21/1978,11-09-07
4844,4845,03-11-20,Maryland,US,2020-03-11T03:33:05,9,0,0,02-05-86,11-09-07
4845,4846,03-11-20,Tennessee,US,2020-03-11T22:53:03,9,0,0,7/25/1977,11-09-07
4846,4847,03-11-20,Virginia,US,2020-03-11T03:33:05,9,0,0,11/21/1974,11-09-07
4847,4848,03-11-20,Quebec,Canada,2020-03-11T23:13:06,8,0,0,01-03-83,11-09-07
4848,4849,03-11-20,,Maldives,2020-03-11T09:33:12,8,0,0,11-11-69,11-09-07
4849,4850,03-11-20,,Mexico,2020-03-11T21:13:24,8,0,4,10-08-82,11-09-07
4850,4851,03-11-20,,Panama,2020-03-11T09:33:12,8,1,0,8/16/1968,11-09-07
4851,4852,03-11-20,Kentucky,US,2020-03-11T03:13:08,8,0,0,5/22/1958,11-09-07
4852,4853,03-11-20,South Dakota,US,2020-03-11T22:53:03,8,1,0,01-02-77,11-09-07
4853,4854,03-11-20,,Afghanistan,2020-03-11T10:13:12,7,0,0,6/13/1982,11-09-07
4854,4855,03-11-20,,Bosnia and Herzegovina,2020-03-11T22:13:12,7,0,0,06-07-81,11-09-07
4855,4856,03-11-20,,Bulgaria,2020-03-11T22:13:12,7,1,0,,11-09-07
4856,4857,03-11-20,,Luxembourg,2020-03-11T09:33:12,7,0,0,03-07-79,11-09-07
4857,4858,03-11-20,,North Macedonia,2020-03-10T10:53:03,7,0,0,7/17/1986,11-09-07
4858,4859,03-11-20,,Tunisia,2020-03-11T18:52:03,7,0,0,3/13/1971,11-09-07
4859,4860,03-11-20,Nevada,US,2020-03-11T22:53:03,7,0,0,04-02-59,11-09-07
4860,4861,03-11-20,North Carolina,US,2020-03-10T02:33:04,7,0,0,8/15/1976,11-09-07
4861,4862,03-11-20,,Cyprus,2020-03-11T18:52:03,6,0,0,03-12-77,11-09-07
4862,4863,03-11-20,,Malta,2020-03-11T11:33:08,6,0,0,06-02-68,11-09-07
4863,4864,03-11-20,Louisiana,US,2020-03-11T10:13:20,6,0,0,07-06-80,11-09-07
4864,4865,03-11-20,Wisconsin,US,2020-03-11T22:53:03,6,0,1,09-07-81,11-09-07
4865,4866,03-11-20,,Dominican Republic,2020-03-08T17:23:08,5,0,0,10-03-84,11-09-07
4866,4867,03-11-20,,French Guiana,2020-03-07T03:23:05,5,0,0,7/21/1967,11-09-07
4867,4868,03-11-20,,Morocco,2020-03-11T11:53:03,5,1,0,10/16/1984,11-09-07
4868,4869,03-11-20,,New Zealand,2020-03-07T02:03:29,5,0,0,11/26/1981,11-09-07
4869,4870,03-11-20,,Paraguay,2020-03-11T04:33:03,5,0,0,01-02-53,11-10-07
4870,4871,03-11-20,Minnesota,US,2020-03-11T19:13:18,5,0,0,1/16/1965,11-10-07
4871,4872,03-11-20,Nebraska,US,2020-03-11T23:13:07,5,0,0,09-01-72,11-10-07
4872,4873,03-11-20,New Hampshire,US,2020-03-11T10:13:20,5,0,0,01-07-85,11-10-07
4873,4874,03-11-20,Rhode Island,US,2020-03-11T03:13:08,5,0,0,01-01-62,11-10-07
4874,4875,03-11-20,,Senegal,2020-03-08T20:23:08,4,0,1,05-07-73,11-10-07
4875,4876,03-11-20,Ohio,US,2020-03-11T18:52:04,4,0,0,5/22/1985,11-10-07
4876,4877,03-11-20,Tasmania,Australia,2020-03-11T18:52:04,3,0,0,06-12-75,11-10-07
4877,4878,03-11-20,,Bangladesh,2020-03-10T06:19:32,3,0,0,9/16/1970,11-10-07
4878,4879,03-11-20,,Cambodia,2020-03-11T09:33:12,3,0,1,6/16/1977,11-10-07
4879,4880,03-11-20,,Lithuania,2020-03-11T02:18:26,3,0,0,01-03-83,11-10-07
4880,4881,03-11-20,,Martinique,2020-03-11T02:18:29,3,0,0,1/19/1976,11-10-07
4881,4882,03-11-20,,Moldova,2020-03-11T18:52:03,3,0,0,10-07-86,11-10-07
4882,4883,03-11-20,Connecticut,US,2020-03-11T23:13:06,3,0,0,10/17/1983,11-10-07
4883,4884,03-11-20,New Mexico,US,2020-03-11T18:52:04,3,0,0,11-09-77,11-10-07
4884,4885,03-11-20,Utah,US,2020-03-11T23:13:06,3,0,0,6/21/1978,11-10-07
4885,4886,03-11-20,,Bolivia,2020-03-11T18:52:03,2,0,0,7/15/1980,11-10-07
4886,4887,03-11-20,,Burkina Faso,2020-03-11T09:33:12,2,0,0,02-07-49,11-10-07
4887,4888,03-11-20,,Cameroon,2020-03-08T05:23:03,2,0,0,2/22/1981,11-10-07
4888,4889,03-11-20,Faroe Islands,Denmark,2020-03-11T20:53:02,2,0,0,09-04-79,11-10-07
4889,4890,03-11-20,St Martin,France,2020-03-11T20:53:02,2,0,0,08-03-77,11-10-07
4890,4891,03-11-20,,Honduras,2020-03-11T18:52:03,2,0,0,11-05-83,11-10-07
4891,4892,03-11-20,,Nigeria,2020-03-09T09:43:03,2,0,0,7/24/1974,11-10-07
4892,4893,03-11-20,,Sri Lanka,2020-03-11T09:33:12,2,0,1,8/14/1974,11-10-07
4893,4894,03-11-20,Hawaii,US,2020-03-10T03:13:17,2,0,0,9/22/1975,11-10-07
4894,4895,03-11-20,Michigan,US,2020-03-11T03:33:05,2,0,0,02-06-82,11-10-07
4895,4896,03-11-20,Oklahoma,US,2020-03-10T17:13:25,2,0,0,07-07-70,11-10-07
4896,4897,03-11-20,Channel Islands,UK,2020-03-11T20:53:02,2,0,0,2/13/1968,11-10-07
4897,4898,03-11-20,,Andorra,2020-03-02T20:23:16,1,0,0,10/23/1979,11-10-07
4898,4899,03-11-20,,Armenia,2020-03-01T19:53:02,1,0,0,01-09-83,11-12-07
4899,4900,03-11-20,Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,9/20/1965,11-12-07
4900,4901,03-11-20,,Bhutan,2020-03-06T15:43:02,1,0,0,5/26/1985,11-12-07
4901,4902,03-11-20,New Brunswick,Canada,2020-03-11T23:13:06,1,0,0,3/23/1981,11-12-07
4902,4903,03-11-20,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1,05-05-87,11-12-07
4903,4904,03-11-20,,Congo (Kinshasa),2020-03-11T21:13:24,1,0,0,07-08-79,11-12-07
4904,4905,03-11-20,,Ivory Coast,2020-03-11T23:33:03,1,0,0,11/24/1985,11-12-07
4905,4906,03-11-20,Saint Barthelemy,France,2020-03-11T20:53:02,1,0,0,9/29/1984,11-12-07
4906,4907,03-11-20,,Holy See,2020-03-10T19:13:21,1,0,0,09-02-53,11-12-07
4907,4908,03-11-20,,Jamaica,2020-03-11T18:52:03,1,0,0,04-05-78,11-12-07
4908,4909,03-11-20,,Jordan,2020-03-03T15:33:02,1,0,0,04-04-72,11-12-07
4909,4910,03-11-20,,Liechtenstein,2020-03-04T01:33:07,1,0,0,07-04-74,11-12-07
4910,4911,03-11-20,,Monaco,2020-02-29T00:33:01,1,0,0,11/23/1969,11-12-07
4911,4912,03-11-20,,Mongolia,2020-03-10T06:13:43,1,0,0,6/20/1983,11-12-07
4912,4913,03-11-20,,Nepal,2020-03-10T08:33:03,1,0,1,8/19/1980,11-12-07
4913,4914,03-11-20,,Reunion,2020-03-11T23:13:07,1,0,0,8/15/1985,11-12-07
4914,4915,03-11-20,,Togo,2020-03-07T02:13:09,1,0,0,03-10-69,11-12-07
4915,4916,03-11-20,,Turkey,2020-03-11T03:33:05,1,0,0,09-04-71,11-12-07
4916,4917,03-11-20,Arkansas,US,2020-03-11T18:52:04,1,0,0,01-02-49,11-12-07
4917,4918,03-11-20,Delaware,US,2020-03-11T23:13:06,1,0,0,05-09-84,11-12-07
4918,4919,03-11-20,Kansas,US,2020-03-10T03:13:17,1,0,0,6/15/1983,11-12-07
4919,4920,03-11-20,Missouri,US,2020-03-10T03:13:17,1,0,0,01-12-63,11-12-07
4920,4921,03-11-20,Montana,US,2020-03-11T23:13:06,1,0,0,04-04-81,11-12-07
4921,4922,03-11-20,Vermont,US,2020-03-10T03:13:17,1,0,0,12-05-71,11-12-07
4922,4923,03-11-20,,Ukraine,2020-03-03T15:33:02,1,0,0,06-04-82,11-12-07
4923,4924,03-11-20,Gibraltar,UK,2020-03-11T20:53:02,1,0,1,10-06-87,11-12-07
4924,4925,03-11-20,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0,0,0,12-04-73,11-12-07
4925,4926,03-11-20,Gansu,Mainland China,2020-03-11T02:18:28,0,0,0,07-07-77,11-12-07
4926,4927,03-11-20,Hebei,Mainland China,2020-03-11T02:18:29,0,0,0,7/17/1979,11-12-07
4927,4928,03-11-20,Alaska,US,2020-03-10T02:33:04,0,0,0,1/20/1977,11-12-07
4928,4929,03-11-20,Idaho,US,2020-03-10T02:33:04,0,0,0,4/16/1982,11-12-07
4929,4930,03-11-20,Maine,US,2020-03-10T02:33:04,0,0,0,12-08-67,11-12-07
4930,4931,03-11-20,Mississippi,US,2020-03-10T02:33:04,0,0,0,08-06-71,11-12-07
4931,4932,03-11-20,North Dakota,US,2020-03-10T02:33:04,0,0,0,3/27/1978,11-12-07
4932,4933,03-11-20,West Virginia,US,2020-03-10T02:33:04,0,0,0,02-12-81,11-12-07
4933,4934,03-11-20,Wyoming,US,2020-03-10T02:33:04,0,0,0,7/17/1987,11-12-07
4934,4935,03-11-20,,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,3/19/1984,11-12-07
4935,4936,03-12-20,Hubei,Mainland China,2020-03-12T09:53:06,67781,3056,50318,3/14/1987,11-12-07
4936,4937,03-12-20,,Italy,2020-03-11T21:33:02,12462,827,1045,02-11-77,11-12-07
4937,4938,03-12-20,,Iran,2020-03-12T11:13:27,10075,429,2959,02-11-69,11-12-07
4938,4939,03-12-20,,South Korea,2020-03-12T05:13:02,7869,66,333,9/16/1976,11-12-07
4939,4940,03-12-20,France,France,2020-03-11T22:53:03,2281,48,12,03-06-76,11-12-07
4940,4941,03-12-20,,Spain,2020-03-12T01:17:58,2277,55,183,11/27/1976,11-12-07
4941,4942,03-12-20,,Germany,2020-03-12T09:53:06,2078,3,25,08-04-84,11-12-07
4942,4943,03-12-20,Guangdong,Mainland China,2020-03-12T03:53:02,1356,8,1289,3/29/1966,11-12-07
4943,4944,03-12-20,Henan,Mainland China,2020-03-11T08:13:09,1273,22,1249,06-07-79,11-12-07
4944,4945,03-12-20,Zhejiang,Mainland China,2020-03-12T01:33:02,1215,1,1197,03-09-75,11-12-07
4945,4946,03-12-20,Hunan,Mainland China,2020-03-12T09:53:06,1018,4,999,9/29/1974,11-12-07
4946,4947,03-12-20,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984,12-03-66,11-12-07
4947,4948,03-12-20,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934,08-07-78,11-12-07
4948,4949,03-12-20,Shandong,Mainland China,2020-03-12T07:53:02,760,6,734,12-07-73,11-12-07
4949,4950,03-12-20,,Norway,2020-03-12T13:13:31,702,0,1,3/20/1987,11-12-07
4950,4951,03-12-20,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696,7,325,10/30/1967,11-12-07
4951,4952,03-12-20,,Switzerland,2020-03-11T20:53:02,652,4,4,11/13/1982,11-12-07
4952,4953,03-12-20,,Japan,2020-03-12T05:13:02,639,16,118,01-10-64,11-12-07
4953,4954,03-12-20,Jiangsu,Mainland China,2020-03-12T05:13:02,631,0,629,01-02-77,11-12-07
4954,4955,03-12-20,Denmark,Denmark,2020-03-12T09:53:06,615,0,1,7/17/1987,11-12-07
4955,4956,03-12-20,,Sweden,2020-03-12T21:39:09,599,1,1,05-10-80,11-12-07
4956,4957,03-12-20,Chongqing,Mainland China,2020-03-12T23:44:32,576,6,564,09-09-74,11-12-07
4957,4958,03-12-20,Sichuan,Mainland China,2020-03-12T12:13:07,539,3,498,10-03-73,11-12-07
4958,4959,03-12-20,,Netherlands,2020-03-11T14:13:11,503,5,0,01-03-62,11-12-07
4959,4960,03-12-20,Heilongjiang,Mainland China,2020-03-12T13:13:31,482,13,441,06-10-69,11-12-07
4960,4961,03-12-20,UK,UK,2020-03-11T21:33:03,456,8,18,05-04-80,11-12-07
4961,4962,03-12-20,Washington,US,2020-03-12T23:44:33,442,31,1,5/17/1971,11-12-07
4962,4963,03-12-20,Beijing,Mainland China,2020-03-12T01:13:05,435,8,334,11/26/1979,11-12-07
4963,4964,03-12-20,Shanghai,Mainland China,2020-03-12T07:53:02,344,3,321,07-06-83,11-12-07
4964,4965,03-12-20,New York,US,2020-03-12T21:39:10,328,0,0,1/22/1973,11-12-07
4965,4966,03-12-20,Hebei,Mainland China,2020-03-12T05:33:02,318,6,308,8/28/1972,11-12-07
4966,4967,03-12-20,,Belgium,2020-03-11T18:52:03,314,3,1,7/18/1977,11-12-07
4967,4968,03-12-20,,Austria,2020-03-12T11:13:29,302,1,4,10/21/1939,11-12-07
4968,4969,03-12-20,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295,11-12-75,11-12-07
4969,4970,03-12-20,,Qatar,2020-03-11T18:52:03,262,0,0,01-05-82,11-12-07
4970,4971,03-12-20,Guangxi,Mainland China,2020-03-12T00:33:06,252,2,241,11/15/1986,11-12-07
4971,4972,03-12-20,Shaanxi,Mainland China,2020-03-12T01:33:02,245,2,232,08-09-72,11-12-07
4972,4973,03-12-20,California,US,2020-03-12T23:44:33,221,4,6,05-08-76,11-12-07
4973,4974,03-12-20,,Bahrain,2020-03-11T22:33:03,195,0,35,4/17/1986,11-12-07
4974,4975,03-12-20,,Singapore,2020-03-11T13:53:24,178,0,96,5/28/1988,11-12-07
4975,4976,03-12-20,Yunnan,Mainland China,2020-03-11T02:18:14,174,2,170,12/19/1983,11-12-07
4976,4977,03-12-20,Hainan,Mainland China,2020-03-12T03:53:02,168,6,160,7/27/1965,11-12-07
4977,4978,03-12-20,,Malaysia,2020-03-11T11:33:08,149,0,26,05-10-63,11-12-07
4978,4979,03-12-20,Guizhou,Mainland China,2020-03-12T01:13:06,146,2,137,10/26/1986,11-12-07
4979,4980,03-12-20,Tianjin,Mainland China,2020-03-12T01:53:03,136,3,132,06-06-82,11-12-07
